L,T,kon,koff,kstep,q,kq,runtime_ssim,runtime_bsim,n_a_ssim,n_a_bsim,r_ssim,r_bsim,gain
200,400,0.01,1,10,1,10,23.116683959960938,9.185981750488281,16712.8,17046.8,1.3831724163492016,0.5388683946833589,0.38958873695997265
200,400,0.01,1,10,1,50,18.423891067504883,8.870220184326172,16914.4,17578.4,1.0892429567412902,0.504609076157453,0.4632658609674209
200,400,0.01,1,10,1,100,21.775245666503906,9.0728759765625,17183.0,17068.0,1.2672551746786886,0.5315722976659538,0.4194674508239696
200,400,0.01,1,10,5,10,23.09575080871582,9.237051010131836,17253.0,17391.4,1.3386512959320593,0.5311275118812652,0.3967631551960351
200,400,0.01,1,10,5,50,22.400379180908203,8.986091613769531,17047.6,16872.0,1.3139901910479015,0.5326038177909869,0.4053331763201654
200,400,0.01,1,10,5,100,22.890901565551758,8.922624588012695,17142.6,16923.0,1.3353226211631701,0.5272483949661818,0.39484719768089255
200,400,0.01,1,10,10,10,16.987085342407227,8.870267868041992,17684.6,17733.8,0.9605580755237454,0.5001899123730951,0.5207284443476944
200,400,0.01,1,10,10,50,18.13974380493164,9.03482437133789,16973.8,18021.2,1.0686907943378408,0.5013442152208449,0.469119990437905
200,400,0.01,1,10,10,100,17.489337921142578,8.53886604309082,17888.8,17017.6,0.9776697107208185,0.5017667616521025,0.5132272751726744
200,400,0.01,1,50,1,10,49.02667999267578,31.65583610534668,61881.0,61167.0,0.7922735571932545,0.5175312849305456,0.6532229685463392
200,400,0.01,1,50,1,50,47.480106353759766,31.289291381835938,60483.8,60727.4,0.7850053461217675,0.5152417423080181,0.6563544373978002
200,400,0.01,1,50,1,100,47.33467102050781,31.4943790435791,60775.4,61499.6,0.7788458985133427,0.512107055063433,0.6575203850221725
200,400,0.01,1,50,5,10,50.814104080200195,35.42194366455078,66093.8,69140.8,0.7688180144007485,0.51231608058557,0.6663684656048184
200,400,0.01,1,50,5,50,45.335960388183594,30.13453483581543,64581.8,61567.0,0.7019928275177154,0.4894592043759714,0.6972424577423755
200,400,0.01,1,50,5,100,49.47457313537598,32.869529724121094,62064.2,63980.2,0.7971515484832798,0.5137453419045438,0.6444763770227055
200,400,0.01,1,50,10,10,52.994346618652344,38.626766204833984,75728.0,79400.4,0.6997985767305666,0.48648075078757774,0.6951725353035128
200,400,0.01,1,50,10,50,49.53722953796387,32.58843421936035,64801.2,63859.0,0.7644492623279179,0.5103185802997283,0.6675637029797045
200,400,0.01,1,50,10,100,47.919416427612305,32.15584754943848,61940.2,62938.4,0.7736400016082012,0.5109098348454755,0.6603973861013179
200,400,0.01,1,100,1,10,54.87356185913086,43.45893859863281,83635.0,89829.2,0.6561076326792713,0.4837952313794714,0.7373717470773087
200,400,0.01,1,100,1,50,60.30917167663574,44.65384483337402,92195.4,91299.8,0.6541451273776755,0.4890902809576146,0.7476785509635612
200,400,0.01,1,100,1,100,64.5284652709961,46.173954010009766,87649.6,91032.4,0.7362094666832032,0.5072254934507908,0.688968991034523
200,400,0.01,1,100,5,10,67.81654357910156,47.08113670349121,104463.6,97665.4,0.6491882682494339,0.48206567221852586,0.7425668265978346
200,400,0.01,1,100,5,50,68.76034736633301,45.2876091003418,95287.4,90532.4,0.7216100698133543,0.5002364799822141,0.6932226986682727
200,400,0.01,1,100,5,100,61.03787422180176,43.559837341308594,93575.6,91125.2,0.6522840806984059,0.47802185719546947,0.7328430531121464
200,400,0.01,1,100,10,10,84.28058624267578,58.350372314453125,123639.0,120215.8,0.6816666767175065,0.48538022717856655,0.7120492225259764
200,400,0.01,1,100,10,50,70.17178535461426,48.91257286071777,99319.4,98810.0,0.7065264727194713,0.49501642405341334,0.7006339368262585
200,400,0.01,1,100,10,100,68.28856468200684,48.154497146606445,94914.6,96831.0,0.7194737657010284,0.4973045527424734,0.6912059569787349
200,400,0.001,1,10,1,10,2.674579620361328,0.9701728820800781,1842.8,1819.0,1.451367278251209,0.5333550753601309,0.3674845666927152
200,400,0.001,1,10,1,50,2.9111862182617188,1.0437965393066406,1703.0,1909.2,1.7094458122499816,0.5467193271038344,0.31982255488066014
200,400,0.001,1,10,1,100,4.120349884033203,1.0373592376708984,1937.0,1922.2,2.1271811481844103,0.5396728944287267,0.25370330819702297
200,400,0.001,1,10,5,10,3.052663803100586,0.9421825408935547,1786.4,1729.6,1.7088355368901622,0.5447401369643586,0.3187785630650614
200,400,0.001,1,10,5,50,2.599620819091797,1.010751724243164,1721.2,1877.2,1.5103537178083877,0.538435821565717,0.35649650490285095
200,400,0.001,1,10,5,100,1.9774436950683594,0.8394718170166016,1790.8,1635.8,1.1042236403106764,0.5131873193645932,0.4647494408109271
200,400,0.001,1,10,10,10,2.512502670288086,0.9813785552978516,1755.8,1841.0,1.4309731576991036,0.5330681995099683,0.37252145272040016
200,400,0.001,1,10,10,50,2.455615997314453,0.8885860443115234,1607.2,1702.0,1.5278845179905756,0.522083457292317,0.3417034802989851
200,400,0.001,1,10,10,100,1.8587112426757812,0.8320808410644531,1807.0,1658.6,1.0286171791232879,0.5016766194769403,0.48771946420779194
200,400,0.001,1,50,1,10,12.003278732299805,3.242969512939453,5581.0,6466.6,2.150739783605054,0.5014953009215743,0.23317339677465382
200,400,0.001,1,50,1,50,12.478399276733398,2.814197540283203,6591.6,5648.0,1.8930759264417436,0.4982644370189807,0.2632036201292394
200,400,0.001,1,50,1,100,10.522079467773438,2.816915512084961,6496.2,5916.8,1.6197283747072808,0.4760876676725529,0.2939305596585551
200,400,0.001,1,50,5,10,12.90287971496582,3.4214019775390625,6442.6,6910.4,2.002744189452367,0.4951091076549929,0.24721535094822877
200,400,0.001,1,50,5,50,12.884759902954102,2.9913902282714844,6804.8,6051.8,1.8934810579229515,0.49429760208061807,0.2610523089271547
200,400,0.001,1,50,5,100,10.795116424560547,3.181934356689453,6560.2,6234.8,1.645546846827924,0.5103506698995081,0.3101404684304778
200,400,0.001,1,50,10,10,10.737800598144531,3.303194046020508,7148.4,6470.4,1.5021264336277393,0.510508476449757,0.3398571951209485
200,400,0.001,1,50,10,50,9.74736213684082,3.104734420776367,5441.8,6179.4,1.7912018333714617,0.5024329903835918,0.2805004891257258
200,400,0.001,1,50,10,100,9.62214469909668,3.0057430267333984,6171.4,6446.0,1.5591510352750884,0.466295846530158,0.2990703504538207
200,400,0.001,1,100,1,10,15.065574645996094,4.651784896850586,8888.6,9415.6,1.6949322329721321,0.4940508195813953,0.2914870635949009
200,400,0.001,1,100,1,50,13.395452499389648,4.705953598022461,10194.8,9915.2,1.3139495134175903,0.4746201385773823,0.36121641945198685
200,400,0.001,1,100,1,100,14.15553092956543,4.515314102172852,8595.2,9159.4,1.6469111747912124,0.4929705114060803,0.29933035791597973
200,400,0.001,1,100,5,10,14.850664138793945,4.57606315612793,8516.2,9276.4,1.7438134542159582,0.4933016209012041,0.2828866927873309
200,400,0.001,1,100,5,50,13.49339485168457,4.164409637451172,9478.8,8185.0,1.4235340814960302,0.5087855390899416,0.3574101566681461
200,400,0.001,1,100,5,100,15.460491180419922,4.215812683105469,10156.6,8729.4,1.5222112892523012,0.4829441523020447,0.3172648604775906
200,400,0.001,1,100,10,10,12.195158004760742,4.843902587890625,8998.2,9582.8,1.3552886138072882,0.50547883581945,0.37296766952055666
200,400,0.001,1,100,10,50,12.76249885559082,4.59747314453125,9768.6,9139.2,1.3064818761737425,0.5030498451211539,0.38504157944725736
200,400,0.001,1,100,10,100,10.060644149780273,4.421758651733398,9741.2,9322.0,1.0327931004168145,0.4743358347708001,0.4592747904487043
200,400,0.0001,1,10,1,10,0.18210411071777344,0.10991096496582031,138.4,191.2,1.3157811468047214,0.5748481431266753,0.4368873535866144
200,400,0.0001,1,10,1,50,0.22339820861816406,0.10571479797363281,178.4,179.0,1.2522321110883636,0.5905854635398481,0.4716261931875771
200,400,0.0001,1,10,1,100,0.15354156494140625,0.09989738464355469,125.4,167.2,1.2244143934721392,0.5974723961935089,0.48796583850931674
200,400,0.0001,1,10,5,10,0.1964569091796875,0.09789466857910156,159.0,173.4,1.2355780451552674,0.5645597957272293,0.4569195753686968
200,400,0.0001,1,10,5,50,0.2349853515625,0.09388923645019531,180.4,161.2,1.3025795541158536,0.582439432073172,0.44714307869549813
200,400,0.0001,1,10,5,100,0.15239715576171875,0.12359619140625,131.6,214.2,1.1580330984933036,0.5770130317752101,0.49826989619377166
200,400,0.0001,1,10,10,10,0.15425682067871094,0.12145042419433594,139.2,211.4,1.1081668152206245,0.5745053178540016,0.5184285524193607
200,400,0.0001,1,10,10,50,0.2017974853515625,0.1041412353515625,188.6,181.4,1.0699760623094512,0.5740972180350744,0.5365514596615695
200,400,0.0001,1,10,10,100,0.1918315887451172,0.09751319885253906,170.8,163.2,1.1231357654866345,0.5975073459101659,0.5319992152963597
200,400,0.0001,1,50,1,10,1.1947154998779297,0.3560066223144531,800.2,719.4,1.49302111956752,0.4948660304621256,0.33145279994798216
200,400,0.0001,1,50,1,50,0.5941867828369141,0.4279613494873047,641.0,907.0,0.9269684599639845,0.4718427226982411,0.5090170195397734
200,400,0.0001,1,50,1,100,0.58746337890625,0.3044605255126953,591.8,602.0,0.9926721509061339,0.5057483812503244,0.5094817869008067
200,400,0.0001,1,50,5,10,0.6409645080566406,0.35309791564941406,711.2,726.8,0.9012436839941516,0.4858254205412962,0.5390611098523369
200,400,0.0001,1,50,5,50,0.4993438720703125,0.37708282470703125,470.0,779.4,1.062433770362367,0.4838116816872354,0.45538055658963145
200,400,0.0001,1,50,5,100,0.8465290069580078,0.4726886749267578,814.6,896.8,1.0391959329216889,0.5270837142359031,0.5072034036488312
200,400,0.0001,1,50,10,10,0.39544105529785156,0.2387523651123047,393.0,465.2,1.0062113366357546,0.5132252044546532,0.5100570682999959
200,400,0.0001,1,50,10,50,0.9137630462646484,0.31838417053222656,715.2,648.4,1.2776328946653361,0.49103049125883186,0.3843283100404617
200,400,0.0001,1,50,10,100,1.1204242706298828,0.32906532287597656,509.6,619.6,2.1986347539832862,0.53109316151707,0.24155588396612204
200,400,0.0001,1,100,1,10,0.8558750152587891,0.4695415496826172,915.0,956.4,0.9353825303374744,0.4909468315376591,0.5248620918337352
200,400,0.0001,1,100,1,50,1.1313438415527344,0.37665367126464844,1142.2,775.8,0.9904953962114641,0.4855035721379846,0.4901623712689452
200,400,0.0001,1,100,1,100,1.4177322387695312,0.5464076995849609,919.0,1078.0,1.5426901401191853,0.5068717064795556,0.3285635224455351
200,400,0.0001,1,100,5,10,1.671743392944336,0.35185813903808594,998.6,711.4,1.6740871149052032,0.4945995769441748,0.2954443484693937
200,400,0.0001,1,100,5,50,2.0386219024658203,0.5182266235351562,1176.0,1015.0,1.7335220259063098,0.5105681020050801,0.2945264579134193
200,400,0.0001,1,100,5,100,0.8461952209472656,0.36945343017578125,878.4,730.2,0.9633370001676521,0.5059619695642033,0.525218038418694
200,400,0.0001,1,100,10,10,1.318216323852539,0.5359649658203125,976.8,1086.4,1.349525311069348,0.4933403588184025,0.3655658436131779
200,400,0.0001,1,100,10,50,0.8340835571289062,0.5033016204833984,863.4,1027.2,0.966045352245664,0.4899743190064237,0.5071959798444575
200,400,0.0001,1,100,10,100,0.9964942932128906,0.4714012145996094,780.6,927.0,1.2765748055507182,0.5085234245950478,0.39834988312781977
